transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-101250,2026-06-24 14:15:00,STR-103,CUST-5156,PRD-1039,4,72.91,0.0,291.64,Store Credit,In-Store
TXN-101251,2026-01-25 20:00:00,STR-102,CUST-5196,PRD-1009,5,405.49,0.15,1723.33,UPI,Mobile App
TXN-101252,2026-04-27 13:10:00,STR-114,CUST-5075,PRD-1005,4,230.11,0.0,920.44,Debit Card,In-Store
TXN-101253,2026-04-01 09:04:00,STR-102,CUST-5181,PRD-1017,5,236.51,0.1,1064.3,Cash,Online
TXN-101254,2026-06-16 10:07:00,STR-109,CUST-5124,PRD-1030,3,64.66,0.15,164.88,Credit Card,Online
TXN-101255,2026-06-08 18:08:00,STR-107,CUST-5093,PRD-1018,4,345.46,0.15,1174.56,Store Credit,Mobile App
TXN-101256,2026-06-24 14:32:00,STR-107,CUST-5067,PRD-1020,3,42.43,0.0,127.29,Credit Card,Mobile App
TXN-101257,2026-06-29 21:35:00,STR-100,CUST-5039,PRD-1041,1,465.17,0.05,441.91,Credit Card,Online
TXN-101258,2026-04-13 21:04:00,STR-103,CUST-5099,PRD-1024,2,187.38,0.2,299.81,Cash,Mobile App
TXN-101259,2026-04-30 18:34:00,STR-114,CUST-5119,PRD-1005,3,230.11,0.15,586.78,Credit Card,In-Store
TXN-101260,2026-04-21 11:25:00,STR-105,CUST-5016,PRD-1011,1,416.41,0.15,353.95,UPI,Online
TXN-101261,2026-06-29 19:30:00,STR-101,CUST-5071,PRD-1038,4,368.63,0.05,1400.79,Cash,In-Store
TXN-101262,2026-02-07 18:13:00,STR-105,CUST-5145,PRD-1034,2,193.22,0.15,328.47,Credit Card,Mobile App
TXN-101263,2026-04-03 20:27:00,STR-107,CUST-5054,PRD-1049,4,241.61,0.0,966.44,Credit Card,In-Store
TXN-101264,2026-03-06 18:11:00,STR-101,CUST-5036,PRD-1001,4,370.87,0.1,1335.13,Credit Card,Online
TXN-101265,2026-04-26 21:26:00,STR-108,CUST-5054,PRD-1025,1,251.82,0.1,226.64,UPI,In-Store
TXN-101266,2026-03-29 20:19:00,STR-102,CUST-5050,PRD-1003,1,124.0,0.15,105.4,UPI,Online
TXN-101267,2026-06-26 20:10:00,STR-111,CUST-5111,PRD-1030,4,64.66,0.2,206.91,UPI,Mobile App
TXN-101268,2026-05-24 20:57:00,STR-109,CUST-5050,PRD-1036,4,440.57,0.0,1762.28,Credit Card,Mobile App
TXN-101269,2026-02-07 13:42:00,STR-113,CUST-5187,PRD-1042,5,205.51,0.2,822.04,UPI,In-Store
TXN-101270,2026-05-08 21:20:00,STR-101,CUST-5172,PRD-1009,4,405.49,0.05,1540.86,Cash,Online
TXN-101271,2026-02-02 18:28:00,STR-110,CUST-5148,PRD-1033,1,422.42,0.15,359.06,Credit Card,In-Store
TXN-101272,2026-06-28 16:49:00,STR-102,CUST-5153,PRD-1013,2,492.76,0.15,837.69,Cash,In-Store
TXN-101273,2026-06-23 17:00:00,STR-105,CUST-5093,PRD-1022,2,139.79,0.05,265.6,Credit Card,Online
TXN-101274,2026-06-29 15:41:00,STR-107,CUST-5105,PRD-1019,5,412.68,0.0,2063.4,Cash,Online
TXN-101275,2026-05-14 20:21:00,STR-101,CUST-5045,PRD-1022,5,139.79,0.15,594.11,Cash,Online
