transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-100000,2026-02-08 10:51:00,STR-109,CUST-5077,PRD-1004,5,18042.2,0.0,90211.0,UPI,In-Store
TXN-100001,2026-06-05 17:50:00,STR-109,CUST-5057,PRD-1007,5,23951.68,0.15,101794.64,Cash,Online
TXN-100002,2026-05-31 14:19:00,STR-109,CUST-5158,PRD-1028,4,6658.9,0.1,23972.04,UPI,Mobile App
TXN-100003,2026-06-10 11:16:00,STR-110,CUST-5020,PRD-1047,1,13096.34,0.05,12441.52,Credit Card,In-Store
TXN-100004,2026-02-10 08:26:00,STR-107,CUST-5176,PRD-1011,5,20820.24,0.0,104101.2,Cash,Online
TXN-100005,2026-03-15 19:18:00,STR-111,CUST-5116,PRD-1018,1,17272.73,0.05,16409.09,UPI,Mobile App
TXN-100006,2026-06-19 20:59:00,STR-103,CUST-5108,PRD-1014,3,7309.63,0.2,17543.11,UPI,Mobile App
TXN-100007,2026-02-06 09:03:00,STR-102,CUST-5078,PRD-1014,2,7309.63,0.1,13157.33,Cash,Mobile App
TXN-100008,2026-02-01 15:44:00,STR-104,CUST-5179,PRD-1036,3,22028.56,0.15,56172.83,Net Banking,Online
TXN-100009,2026-04-23 09:38:00,STR-100,CUST-5110,PRD-1032,5,19167.84,0.15,81463.32,Debit Card,Mobile App
TXN-100010,2026-02-28 18:53:00,STR-113,CUST-5147,PRD-1016,1,15423.32,0.0,15423.32,Cash,In-Store
TXN-100011,2026-01-11 20:48:00,STR-102,CUST-5120,PRD-1048,3,13710.77,0.2,32905.85,Cash,Mobile App
TXN-100012,2026-05-30 14:40:00,STR-113,CUST-5125,PRD-1028,3,6658.9,0.05,18977.86,UPI,Online
TXN-100013,2026-03-24 18:06:00,STR-113,CUST-5041,PRD-1022,4,6988.83,0.1,25159.79,Debit Card,Online
TXN-100014,2026-06-19 14:52:00,STR-112,CUST-5140,PRD-1044,4,2067.7,0.1,7443.72,UPI,Online
TXN-100015,2026-03-24 09:49:00,STR-106,CUST-5131,PRD-1005,3,11505.07,0.1,31063.69,UPI,Mobile App
TXN-100016,2026-01-14 11:33:00,STR-105,CUST-5159,PRD-1034,4,9660.26,0.15,32844.88,Net Banking,Mobile App
TXN-100017,2026-03-10 16:08:00,STR-114,CUST-5073,PRD-1028,1,6658.9,0.05,6325.95,Net Banking,Mobile App
TXN-100018,2026-06-11 17:51:00,STR-103,CUST-5181,PRD-1031,1,23868.44,0.0,23868.44,Credit Card,Online
TXN-100019,2026-04-15 09:14:00,STR-113,CUST-5029,PRD-1035,1,15173.74,0.2,12138.99,Net Banking,In-Store
TXN-100020,2026-03-16 16:45:00,STR-104,CUST-5106,PRD-1041,2,23258.31,0.15,39539.13,Net Banking,Online
TXN-100021,2026-02-07 14:12:00,STR-114,CUST-5153,PRD-1015,4,9568.8,0.2,30620.16,Cash,Mobile App
TXN-100022,2026-04-17 13:59:00,STR-112,CUST-5129,PRD-1008,1,2868.65,0.1,2581.79,Debit Card,In-Store
TXN-100023,2026-05-29 18:31:00,STR-113,CUST-5038,PRD-1018,3,17272.73,0.2,41454.55,Net Banking,Mobile App
TXN-100024,2026-05-22 20:34:00,STR-106,CUST-5116,PRD-1030,3,3232.14,0.1,8726.78,Debit Card,In-Store
TXN-100025,2026-04-09 11:54:00,STR-112,CUST-5105,PRD-1044,2,2067.7,0.2,3308.32,UPI,Online
TXN-100026,2026-04-09 18:50:00,STR-113,CUST-5166,PRD-1047,4,13096.34,0.15,44527.56,Credit Card,Online
TXN-100027,2026-06-01 13:55:00,STR-101,CUST-5112,PRD-1002,2,14966.66,0.2,23946.66,UPI,Mobile App
TXN-100028,2026-04-15 21:41:00,STR-102,CUST-5019,PRD-1029,1,17201.59,0.05,16341.51,Net Banking,Online
TXN-100029,2026-06-16 09:54:00,STR-105,CUST-5172,PRD-1021,5,5708.56,0.15,24261.38,Cash,Online
